id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2446384,Ravenna Daylight Basement Suite,12509177,Susan,Other neighborhoods,Ravenna,47.6824,-122.30303,Private room,70,1,314,2025-06-12,2.89,1,82,69,STR-OPLI-19-000794
2471659,"Charming, split-level 1BD retreat",575207890,Gerrit,Rainier Valley,Columbia City,47.55217,-122.28502,Entire home/apt,92,2,502,2025-06-18,3.80,1,310,35,STR-OPLI-20-000386
2481189,City-Centric Queen Anne Getaway,12693172,Catalin Petru P,Queen Anne,East Queen Anne,47.63757,-122.34593,Entire home/apt,222,1,208,2025-06-18,1.52,1,314,60,STR-OPLI-23-000906
2486612,"Quiet Second Floor ""Zen"" Apartment",6433045,Joseph,Beacon Hill,North Beacon Hill,47.5739,-122.30978,Entire home/apt,81,2,387,2025-06-01,2.81,1,5,20,STR-OPLI-19-000751
2522091,Apartment Ocean and Mountain Views,12913415,Michelle,West Seattle,North Admiral,47.587074,-122.393158,Entire home/apt,230,3,221,2025-06-02,1.61,2,305,21,STR-OPLI-19-001727
2536507,Alki Beach Studio|Quiet|Steps to Beach |Ocean View,5570855,Ngoc,West Seattle,North Admiral,47.58378,-122.39909,Entire home/apt,187,2,633,2025-06-06,4.63,2,315,46,STR-OPLI-19-001306
2578855,Cozy Suite in Even Cozier Location!,5507715,Stefanie Anita,Other neighborhoods,Greenwood,47.68469,-122.35214,Entire home/apt,94,4,453,2025-06-15,3.32,1,163,32,STR-OPLI-19-000012
2612399,Studio Loft Garden Cottage,4485958,Andrea Davide Carlo,Central Area,Madrona,47.60929,-122.29554,Entire home/apt,129,5,569,2025-05-26,4.21,2,55,44,STR-OPLI-19-000461
2614238,Mid Century Lakefront Condo,13386991,Kelly,Central Area,Leschi,47.59676,-122.28667,Entire home/apt,91,30,17,2024-10-13,0.13,1,89,1,
2614387,"Artistic Hidden GEM very Close to Best of 
Seattle",1123549,Sandy,Other neighborhoods,Fremont,47.6551,-122.34316,Private room,91,2,729,2025-06-11,5.33,2,170,45,STR-OPLI-19-002184
2642739,Large Clean 2 bdr near UW Trail ( 6500-2),3074414,Melissa,Other neighborhoods,Ravenna,47.67536,-122.29059,Entire home/apt,153,30,5,2018-08-15,0.04,132,33,0,
2670365,Light-Filled Room in 1908 Victorian in Hip Capitol Hill,13669439,Matthew,Capitol Hill,Stevens,47.63193,-122.30955,Private room,79,30,277,2024-08-03,2.26,2,323,2,STR-OPLI-19-001123
2692126,"Queen Anne Apt near Climate Pledge, SLU, Downtown",106972,Kelly,Queen Anne,East Queen Anne,47.63007,-122.34499,Entire home/apt,202,3,335,2025-05-25,2.53,4,230,27,STR-OPLI-21-000558
2693672,[Brand New Renovation] Space Needle Condo,13786062,Xuanlu,Downtown,Belltown,47.61855,-122.34512,Entire home/apt,104,5,267,2025-06-14,1.97,2,51,39,STR-OPLI-19-001626
2693700,Fremont Urban Oasis,13786376,Manuela,Other neighborhoods,Fremont,47.65456,-122.3594,Entire home/apt,165,2,703,2025-06-13,5.22,1,203,71,STR-OPLI-19-001716
2727808,Fremont Cozy Cottage,13959773,Rose Michelle,Other neighborhoods,Fremont,47.65856,-122.35146,Entire home/apt,121,21,214,2020-04-03,1.58,1,297,0,STR-OPLI-19-002117
2731253,The Pad,601600,Hal,Other neighborhoods,Fremont,47.65361,-122.34931,Entire home/apt,188,3,360,2025-06-17,2.65,2,328,22,STR-OPLI-19-000772
2760312,The Roost Suite -  Stylish Comfort w/ Shared Gym,14107195,,Other neighborhoods,Fremont,47.65412,-122.35262,Entire home/apt,281,2,475,2025-06-16,3.52,4,70,12,STR-OPLI-19-001250
2762241,High End Phinney Apartment,14127360,Anne,Other neighborhoods,Phinney Ridge,47.67279,-122.35926,Entire home/apt,107,30,53,2024-07-24,0.40,1,62,1,STR-OPLI-23-000451
2809796,Garden Cottage near beach/downtown,14372052,Kathleen,Delridge,North Delridge,47.56628,-122.36652,Entire home/apt,150,2,426,2025-06-05,3.17,1,320,38,STR-OPLI-19-002024
2830174,"Fun, Cozy Seattle Launchpad",3381463,Katrina,Central Area,Atlantic,47.59485,-122.3095,Private room,72,30,29,2016-05-29,0.21,1,55,0,
2847177,Fast internet short walk to UW (209),3074414,Melissa,University District,University District,47.66315,-122.31348,Entire home/apt,,30,24,2022-09-13,0.18,132,103,0,STR-OPLI-20-000157
2882641,"No Cleaning Fee!  Quiet, urban Capitol Hill house",13240442,Adam,Capitol Hill,Stevens,47.62494,-122.30343,Entire home/apt,489,5,111,2025-06-03,0.82,2,237,12,STR-OPLI-19-000293
2923529,Fremont Sunrise View with Free Parking,14926558,Sarah & Katie,Queen Anne,North Queen Anne,47.64714,-122.35336,Entire home/apt,264,2,444,2025-06-15,3.29,1,206,31,STR-OPLI-19-001477
2931922,"2 Baths W/D,View walk UW (302)",3074414,Melissa,University District,University District,47.66308,-122.30442,Entire home/apt,158,30,47,2024-12-14,0.36,132,81,2,STR-OPLI-19-002641
2935486,2-bdrm Waterfront Downtown Seattle,14015217,Elsie,Downtown,Belltown,47.615265,-122.349747,Entire home/apt,272,1,581,2025-06-07,4.31,1,266,40,STR-OPLI-19-000863
2948548,Center UW Fast Internet Comfy 109,3074414,Melissa,University District,University District,47.66094,-122.31542,Entire home/apt,107,30,47,2025-03-04,0.35,132,183,2,STR-OPLI-20-002641
2970666,"Spacious, Modern, Location",1121532,Melissa,Capitol Hill,Broadway,47.62192,-122.32569,Entire home/apt,165,30,196,2025-02-02,1.46,10,268,2,STR-OPLI-19-001708
2976798,Cozy City Bedroom and Den,2066223,Patricia,Other neighborhoods,Wallingford,47.65491,-122.32722,Private room,75,2,338,2025-06-03,2.66,1,19,25,STR-OPLI-20-000938
2989758,Sunny Craftsman home in Fremont,1730412,Desdemona,Other neighborhoods,Fremont,47.66143,-122.35278,Entire home/apt,128,2,380,2025-06-02,2.82,1,8,35,STR-OPLI-19-001029
2995996,The Blue House on Thomas Corner in Madison Valley,2781551,Ronald,Central Area,Mann,47.62126,-122.29708,Entire home/apt,310,30,63,2022-02-26,0.47,4,172,0,STR-OPLI-19-001833
3022308,"Walk to UW, U Village,  Serene A",3074414,Melissa,University District,University District,47.6647,-122.30345,Entire home/apt,138,30,10,2024-10-17,0.07,132,159,2,
3022564,Contemporary Studio in Columbia City,12086787,Marcus,Rainier Valley,Columbia City,47.55995,-122.28322,Entire home/apt,106,2,885,2025-06-14,6.58,2,264,55,STR-OPLI-19-003235
3061918,Cape Cod Cottage - Quiet & Convenient,15566972,Scott,West Seattle,North Admiral,47.57142,-122.38029,Private room,75,30,41,2019-09-02,0.30,1,267,0,
3121829,Fam friendly townhome w/ Peloton & no cleaning fee,4152568,Barrie,Ballard,Adams,47.67204,-122.38053,Entire home/apt,152,2,39,2024-08-12,0.29,1,16,1,STR-OPLI-19-000550
3158243,"Washer Dryer, U Village, Ravenna  (304)",3074414,Melissa,University District,University District,47.66351,-122.30233,Entire home/apt,136,1,77,2024-07-19,0.58,132,100,1,STR-OPLI-19-002641
3254956,"1 Bedroom, 800 SqFt Apt, U.District/Wallingford",6680836,Dimple,Other neighborhoods,Wallingford,47.65434,-122.32898,Entire home/apt,134,1,62,2025-06-07,0.46,1,342,10,STR-OPLI-23-000989
3269390,Detached Private Upscale Guest Cottage,12171359,Diane,Queen Anne,West Queen Anne,47.63268,-122.3671,Entire home/apt,143,3,597,2025-06-05,4.46,4,97,65,STR-OPLI-19-003085
3273014,Center UW Clean & bright 202,3074414,Melissa,University District,University District,47.66155,-122.315,Entire home/apt,107,30,23,2024-09-07,0.17,132,138,1,STR-OPLI-19-002641
3273240,"Romantic NY style loft in Pioneer Square, Seattle",13697241,Bonnie,Downtown,Pioneer Square,47.6002,-122.3338,Entire home/apt,254,2,426,2025-06-20,3.18,1,139,58,STR-OPLI-19-001453
3303376,Brick loft w comfy bed and heat/aircon,30559,Angielena,Other neighborhoods,Georgetown,47.55043,-122.31837,Private room,102,2,238,2025-05-28,1.78,10,326,28,Exempt
3303857,"Cool, Fast WIFI walk to UW (14)",3074414,Melissa,University District,University District,47.65707,-122.3166,Entire home/apt,108,30,31,2022-09-08,0.23,132,139,0,
3308979,Spacious Modern City Home+Views+Hot tub+Parking,16708587,Jill,Queen Anne,West Queen Anne,47.63089,-122.36778,Entire home/apt,699,1,157,2025-05-23,1.18,5,181,23,STR-OPLI-19-002872
3312406,Seattle Urban-Chic Studio Cottage,16727906,Tory,Other neighborhoods,Fremont,47.66074,-122.35705,Entire home/apt,147,2,355,2025-06-12,2.66,2,267,21,STR-OPLI-19-002982
3379116,An Enchanting Hidden Gem in the Heart of Seattle,14138534,Jill,Cascade,Eastlake,47.64627,-122.32271,Entire home/apt,236,2,232,2025-06-16,1.77,1,302,13,STR-OPLI-19-001515
3385421,Triple Venti View & Penthouse Style Lux,16255476,Ken,Downtown,Pike-Market,47.61088,-122.34389,Entire home/apt,563,30,38,2025-06-01,0.29,3,278,2,
3405896,Styled West Seattle Studio Near Nature Trails,10219841,Constance,Delridge,High Point,47.55138,-122.37518,Entire home/apt,133,5,87,2024-09-07,1.12,1,50,8,STR-OPLI-20-000447
3441450,Serene Escape - Pike Place Market,16587333,Rob And Jessica,Downtown,Central Business District,47.6076,-122.33938,Entire home/apt,227,7,106,2025-05-31,0.80,2,284,18,STR-OPLI-19-000850
3441487,1 Bedroom Suite near Downtown Seattle & Swedish,17342935,Guowei,Downtown,Yesler Terrace,47.60487,-122.32054,Entire home/apt,170,30,10,2025-01-03,0.08,3,356,1,
3478117,Master Suite with in-suite bath,5312600,Rainer,Central Area,Madrona,47.61458,-122.29492,Private room,77,7,28,2025-06-17,0.21,2,60,1,STR-OPLI-19-001183
3505739,"New Remodel! Water view, Deck, Seattle- Alki Beach",1801138,Shauna,West Seattle,Alki,47.57776,-122.40721,Entire home/apt,387,3,329,2025-06-17,2.47,3,28,24,STR-OPLI-19-003172
3505829,"Family Home w/Off-Street Parking, EV Charger, Toys",6668610,Don,Other neighborhoods,Wallingford,47.658749,-122.328133,Entire home/apt,284,4,20,2025-04-27,0.15,1,31,2,STR-OPLI-19-002175
3510818,Charming Pre-War Ballard Cottage,5635244,Shannon,Ballard,Whittier Heights,47.67915,-122.37173,Entire home/apt,256,5,115,2024-07-01,0.87,2,38,1,STR-OPLI-19-001088
3543247,"Private Sauna, cold plunge, Hot Tub and E-bikes",17834927,Jeffrey,Other neighborhoods,Greenwood,47.69589,-122.35908,Entire home/apt,227,1,900,2025-05-30,6.94,2,280,66,STR-OPLI-19-000037
3559811,"Center UW, Comfy, Quiet &View (303)",3074414,Melissa,University District,University District,47.66246,-122.31471,Entire home/apt,108,30,45,2024-08-16,0.34,132,295,1,STR-OPLI-19-002641
3673011,Cozy & Private Room in the Heart of Columbia City,1859394,Andrew,Rainier Valley,Columbia City,47.55822,-122.28444,Private room,63,30,85,2019-08-04,0.64,1,86,0,
3678718,Cozy 1 Bdrm Basement Apartment in Heart of Ballard,5776729,Ballard Odd Fellows,Ballard,Adams,47.66911,-122.37957,Entire home/apt,119,2,409,2025-06-07,3.10,1,66,22,STR-OPLI-19-002988
3679617,"Center UW, Comfy, Clean &View (204)",3074414,Melissa,University District,University District,47.66314,-122.31304,Entire home/apt,108,30,26,2024-09-09,0.20,132,47,2,
3689461,The Port- a peaceful penthouse level pied-à-terre,3837152,Jeannine,Downtown,First Hill,47.61216,-122.32984,Entire home/apt,163,3,45,2025-06-12,0.67,1,195,9,STR-OPLI-19-002497
3706719,Center UW Comfy  Clean Quiet Remodeled Kitchen 306,3074414,Melissa,University District,University District,47.66157,-122.31288,Entire home/apt,102,30,31,2023-09-30,0.23,132,204,0,STR-OPLI-19-002641
3739681,Spacious 2 brd close to everything,832888,Matthew John,Other neighborhoods,Wallingford,47.66159,-122.33325,Entire home/apt,122,30,82,2024-10-08,0.62,1,227,1,str-opli-19-003512
3766055,Beautiful Ravenna Hardwoods UW,19292422,Claire,Other neighborhoods,Ravenna,47.6813,-122.31159,Private room,47,30,92,2024-12-17,0.69,1,181,3,STR-OPLI-19-001254
3770248,"Center UW, 98 Walk Score Convenient Comfy  (212)",3074414,Melissa,University District,University District,47.66131,-122.31499,Entire home/apt,113,30,27,2024-08-24,0.20,132,204,1,STR-OPLI-19-002641
3772674,Cozy Ballard Apartment,18232665,Kim,Ballard,Adams,47.67345,-122.39416,Entire home/apt,,3,408,2025-06-02,3.10,1,145,30,STR-OPLI-19-001597
3818746,"Alki Beach View Home, Two Blocks Above the Beach",33360,Laura,West Seattle,North Admiral,47.58366,-122.39911,Entire home/apt,275,3,133,2025-06-20,1.05,5,290,7,STR-OPLI-19-001327
3835995,Ballard Craftsman Charmer,19756727,Jamie,Ballard,West Woodland,47.67209,-122.36332,Entire home/apt,114,30,371,2024-07-31,2.81,1,322,1,STR-OPLI-19-000185
3861673,Beautiful Guest Suite for 2 in Ballard,19928221,Deborah,Ballard,Whittier Heights,47.68551,-122.37523,Entire home/apt,110,1,1543,2025-06-23,11.69,1,209,131,STR-OPLI-20-000712
3908378,Cozy Suite in Ballard Craftsman,1611939,Andrew,Ballard,Whittier Heights,47.67616,-122.36682,Entire home/apt,111,2,656,2025-06-20,4.97,1,42,49,STR-OPLI-19-002749
3921664,Arboretum 1-BR—Parking & AC,20314969,Ariel,Central Area,Harrison/Denny-Blaine,47.62415,-122.29188,Entire home/apt,133,1,272,2025-06-10,2.36,1,41,50,STR-OPLI-23-000628
3959460,upper level apt in duplex with view,7307064,Beth,Other neighborhoods,Phinney Ridge,47.68012,-122.35336,Entire home/apt,,30,147,2022-03-24,1.12,1,262,0,STR-OPLI-20-000071
3992155,Downtown Seattle Studio - Belltown,8616799,Jana,Downtown,Belltown,47.6184,-122.34545,Entire home/apt,65,30,222,2024-11-24,1.70,1,195,1,STR-OPLI-19-003197
4000591,The Haven - A Stylish Townhome on Queen Anne,18700451,Jun,Queen Anne,East Queen Anne,47.63846,-122.35247,Entire home/apt,415,2,55,2025-06-15,1.67,1,334,17,STR-OPLI-22-001609
4016079,"Laurelhurst close to Children’s, UW, large yard",16206353,Kathleen,Other neighborhoods,Laurelhurst,47.65922546386719,-122.27165985107422,Entire home/apt,216,7,70,2023-06-12,0.54,1,56,0,STR-OPLI-21-000825
4026757,GREENLAKE SUITES - center of seattle,10061445,Roland,Other neighborhoods,Wallingford,47.66667938232422,-122.33920288085938,Entire home/apt,189,1,518,2025-06-18,3.94,2,332,23,STR-OPLI-19-001891
4046863,GREENLAKE BUNGALOW - center of seattle,10061445,Roland,Other neighborhoods,Wallingford,47.66626739501953,-122.33902740478516,Entire home/apt,225,1,469,2025-06-07,3.57,2,315,31,STR-OPLI-19-001891
4053972,Cheery and Sweet Madrona Apartment,2325108,Josh And Nicole,Central Area,Madrona,47.6164,-122.28406,Entire home/apt,,21,217,2025-05-25,1.65,1,17,6,STR-OPLI-19-002529
4069543,West Seattle - Private Family Suite,6584748,Sean,West Seattle,Fauntleroy,47.53106,-122.39281,Private room,122,1,331,2025-06-28,2.52,2,52,39,STR-OPLI-19-001102
4100009,Spacious 1BR in upper Fremont,14012754,Lara,Other neighborhoods,Fremont,47.66135,-122.35633,Entire home/apt,94,2,263,2025-05-10,2.01,4,262,13,STR-OPLI-19-000778
4113197,"Greenwood Condo; King bed, spa & gym",6533205,Lauren,Other neighborhoods,Bitter Lake,47.72293,-122.35426,Entire home/apt,172,30,11,2024-11-22,0.08,1,230,3,
4129218,"Stylish Studio, Lives like 1 BR w/ Full Kitchen",19294641,Derek,Capitol Hill,Broadway,47.62347412109375,-122.31898498535156,Entire home/apt,124,2,459,2025-06-13,3.96,1,195,38,STR-OPLI-19-003013
4137114,P2 Cosmo living - Convention Center on Pike St,9058822,Andre And Joel,Downtown,Central Business District,47.61327,-122.3306,Entire home/apt,,7,293,2025-03-03,2.25,3,0,7,STR-OPLI-19-000810
4165554,UW Elegant & Clean  (48),3074414,Melissa,University District,University District,47.65836,-122.31606,Entire home/apt,147,30,25,2024-05-31,0.21,132,334,0,STR-OPLI-19-000157
4170863,Mother in Law Apartment- Queen Bed,19193158,Faith,Central Area,Leschi,47.60381,-122.29562,Entire home/apt,125,30,214,2025-06-14,1.64,1,296,14,STR-OPLI-21-000003
4211081,Cozy Capitol Hill Home,1379358,Peter,Capitol Hill,Broadway,47.6226,-122.31708,Entire home/apt,241,2,321,2025-05-26,2.47,1,331,12,STR-OPLI-19-002541
4250367,Luxury in Queen Anne very walkable!,919364,Jeff,Queen Anne,Lower Queen Anne,47.62733,-122.35067,Entire home/apt,800,3,32,2024-05-26,0.25,1,329,0,STR-OPLI-20-000096
4263136,minimal and artful room in Seattle,2350534,Marta,Capitol Hill,Broadway,47.62664,-122.32823,Entire home/apt,508,32,20,2015-03-07,0.15,1,89,0,
4270642,Remodeled wood Floor walk to UW 101,3074414,Melissa,University District,University District,47.66305,-122.31444,Entire home/apt,104,2,59,2022-11-12,0.45,132,326,0,STR-OPLI-19-002641
4279578,Bright GreenLake studio + free pkg (reno’ed 5/25!),22218808,Donna,Other neighborhoods,Green Lake,47.68239,-122.32743,Entire home/apt,,1,532,2025-05-29,4.10,1,0,47,STR-OPLI-25-001503
4286182,"Bright Basement Apartment w/ Private Patio, Grill",19039209,Ted,Central Area,Mann,47.61329,-122.30005,Entire home/apt,108,2,292,2025-06-15,3.04,1,21,27,STR-OPLI-19-002345
4287974,Cozy Seattle Home for 2-6 guests,20219463,Dan,Other neighborhoods,Windermere,47.67141,-122.27607,Entire home/apt,148,30,114,2019-10-15,0.89,1,49,0,
4324917,Mini apartment. Private floor Private entrance,1628476,,Queen Anne,Lower Queen Anne,47.63166,-122.36083,Entire home/apt,99,2,369,2025-06-17,2.93,1,127,46,STR-OPLI-19-001631
4340838,Great Greenlake studio apartment,11600938,Brian Scott,Other neighborhoods,Wallingford,47.66831,-122.32594,Entire home/apt,119,1,472,2025-06-07,3.70,1,265,57,STR-OPLI-19-002474
4364624,Private Guest House with Outdoor Patio,22737225,David,Central Area,Minor,47.60847,-122.30688,Entire home/apt,158,2,566,2025-06-01,5.11,1,90,63,STR-OPLI-19-001540
4387557,Lovely condo overlooking the Fremont Bridge,22778664,Michael,Queen Anne,North Queen Anne,47.64511,-122.3518,Entire home/apt,151,1,213,2025-06-16,6.67,1,41,71,STR-OPLI-22-001621
4400811,Cozy Charming Old Home Near City Center,4199445,Liam,Rainier Valley,Mount Baker,47.57129,-122.29086,Entire home/apt,,5,145,2025-06-11,1.14,2,0,13,STR-OPLI-19-001423
4405139,"2 Bedroom, Heart of Capitol Hill, Free Parking",22868047,Yosh,Capitol Hill,Broadway,47.62074,-122.31667,Entire home/apt,256,1,194,2025-05-17,1.52,2,64,44,STR-OPLI-22-000578
4439293,P3 Throwback with Style next to Convention Center,9058822,Andre And Joel,Downtown,First Hill,47.61136,-122.32918,Entire home/apt,156,7,313,2025-05-28,2.42,3,311,12,STR-OPLI-19-001162
4440686,Incredible Waterfront Condo Near Pike Place Market,23049722,Jason,Downtown,Pike-Market,47.60947,-122.3447,Entire home/apt,405,3,243,2025-06-21,3.08,1,208,56,STR-OPLI-19-000896
4484426,"2 Baths W/D ,  Nice View,  Quiet, Walk to UW (402)",3074414,Melissa,University District,University District,47.66434,-122.30306,Entire home/apt,152,30,39,2022-05-25,0.32,132,169,0,STR-OPLI-19-002641
4550535,New List Near U Village & Greenlake (9),3074414,Melissa,Other neighborhoods,Ravenna,47.67675,-122.29071,Entire home/apt,162,30,2,2024-08-18,0.02,132,316,1,
4593608,Cozy Private Unit Convenient to Link Light Rail,6747417,Kristin,Other neighborhoods,Roosevelt,47.67352,-122.31443,Entire home/apt,475,3,3,2025-05-15,0.04,1,354,2,STR-OPLI-24-001468
4599119,Updated Midcentury near UW and Children's Hospital,2095307,Paige,Other neighborhoods,Bryant,47.67334,-122.2892,Entire home/apt,350,5,33,2023-11-24,0.26,1,327,0,STR-OPLI-20-000845
4608208,A quiet oasis in Seattle,23878721,Sallie,Magnolia,Lawton Park,47.66247,-122.40343,Private room,90,1,466,2025-06-20,3.64,1,236,41,STR-OPLI-19-000664
4630355,Luxury Penthouse in Seattle,23167869,Bhuwan,Queen Anne,East Queen Anne,47.633526668239945,-122.34748,Entire home/apt,150,30,5,2025-01-04,0.43,1,233,5,
4653552,Greenlake Apt. with Chef's Kitchen,24087447,Lela Kathleen,Other neighborhoods,Wallingford,47.67169,-122.33479,Entire home/apt,127,3,311,2025-06-17,2.45,1,223,23,STR-OPLI-19-003121
4693488,Green Lake/Phinney/Greenwood Nugget,17469341,Chris,Other neighborhoods,Phinney Ridge,47.68283,-122.35291,Entire home/apt,123,6,127,2024-09-27,1.00,1,105,5,STR-OPLI-19-002878
4711069,Craftsman with Breathtaking View of Seattle,10283735,Mayza,Rainier Valley,Rainier Beach,47.50889,-122.2594,Entire home/apt,282,2,215,2025-04-28,1.68,1,339,12,STR-OPLI-19-002610
4725935,Capitol Hill Excursion Part Five,5112492,Leah,Capitol Hill,Broadway,47.62158,-122.3228,Private room,52,30,104,2025-04-29,0.81,6,139,2,
4752817,2-BR Penthouse Condo by Seattle Convention Center,24526173,,Downtown,First Hill,47.61318,-122.32859,Entire home/apt,316,3,443,2025-06-18,3.47,2,64,40,STR-OPLI-19-002391
4757025,Charming and Private-AAA Location,8993600,Ella,Central Area,Harrison/Denny-Blaine,47.62332,-122.29081,Entire home/apt,,2,245,2025-04-29,1.94,1,0,1,STR-OPLI-25-001441
4871348,Private Entrance Bed & Bath - Fremont/Wallingford,23468824,Dominick,Other neighborhoods,Fremont,47.65904,-122.34645,Entire home/apt,108,14,420,2025-03-21,3.29,1,162,7,STR-OPLI-19-001431
4872699,Bright New 2023 Townhome with Views,20661677,Joseph,Ballard,Adams,47.67578,-122.37813,Entire home/apt,442,30,6,2023-07-13,0.05,3,314,0,STR-OPLI-23-000355
